FFD_ID=3053605;AIRCRAFT_TYPE=ERJ190;CUSTOMER_ICAO_CODE=CFE;TAIL_NUMBER=G-LCYO;ADI_FLIGHT_RECORD_NUMBER=6249519;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CFE71R;FLIGHT_DATE_EXACT=2015-06-22 05:49:23;DECODE_GENERATION_DATE=2015-06-23 01:34:48;AIRPORT_DEPART=UNKN;AIRPORT_DESTINATION=UNKN;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=4354185;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=QFA;TAIL_NUMBER=VH-VYE;ADI_FLIGHT_RECORD_NUMBER=7418899;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=QFA1060;FLIGHT_DATE_EXACT=2013-05-13 22:12:19;DECODE_GENERATION_DATE=2015-09-27 06:43:46;AIRPORT_DEPART=YPPH;AIRPORT_DESTINATION=YPKG;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=4314254;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=SEJ;TAIL_NUMBER=VT-SGH;ADI_FLIGHT_RECORD_NUMBER=7083467;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=SEJ112;FLIGHT_DATE_EXACT=2013-03-26 08:50:35;DECODE_GENERATION_DATE=2015-09-30 18:54:43;AIRPORT_DEPART=VABB;AIRPORT_DESTINATION=VIDP;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=6035615;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CQH;TAIL_NUMBER=B-6972;ADI_FLIGHT_RECORD_NUMBER=6517687;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=8915;FLIGHT_DATE_EXACT=2013-10-25 06:34:12;DECODE_GENERATION_DATE=2015-10-13 17:58:41;AIRPORT_DEPART=ZSPD;AIRPORT_DESTINATION=ZYTX;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=549082;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-5242;ADI_FLIGHT_RECORD_NUMBER=4061925;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES5851;FLIGHT_DATE_EXACT=2013-12-08 08:41:26;DECODE_GENERATION_DATE=2015-01-05 12:52:26;AIRPORT_DEPART=ZPPP;AIRPORT_DESTINATION=ZUUU;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=6839011;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-6801;ADI_FLIGHT_RECORD_NUMBER=3960244;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES5601;FLIGHT_DATE_EXACT=2013-12-04 01:02:44;DECODE_GENERATION_DATE=2015-11-15 05:19:51;AIRPORT_DEPART=ZSPD;AIRPORT_DESTINATION=ZYTX;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=6746234;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=FDB;TAIL_NUMBER=A6-FEK;ADI_FLIGHT_RECORD_NUMBER=5304679;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=FDB333;FLIGHT_DATE_EXACT=2014-11-11 01:13:34;DECODE_GENERATION_DATE=2015-11-05 19:23:24;AIRPORT_DEPART=OMDB;AIRPORT_DESTINATION=OPKC;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=3623437;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AXM;TAIL_NUMBER=9M-AJU;ADI_FLIGHT_RECORD_NUMBER=7738828;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AXM983;FLIGHT_DATE_EXACT=2015-10-05 05:16:47;DECODE_GENERATION_DATE=2015-10-07 21:09:18;AIRPORT_DEPART=RPLC;AIRPORT_DESTINATION=WMKK;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=6354191;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-5471;ADI_FLIGHT_RECORD_NUMBER=5082138;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=KN5978;FLIGHT_DATE_EXACT=2015-04-09 07:02:13;DECODE_GENERATION_DATE=2015-11-13 04:37:50;AIRPORT_DEPART=ZSPD;AIRPORT_DESTINATION=ZBSJ;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=8836949;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GGN;ADI_FLIGHT_RECORD_NUMBER=2692090;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1135;FLIGHT_DATE_EXACT=2013-06-03 11:17:29;DECODE_GENERATION_DATE=2016-01-05 10:00:58;AIRPORT_DEPART=SBFZ;AIRPORT_DESTINATION=SBRF;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=6113921;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-1741;ADI_FLIGHT_RECORD_NUMBER=8612298;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=FM9172;FLIGHT_DATE_EXACT=2015-11-12 07:31:20;DECODE_GENERATION_DATE=2015-11-25 17:31:34;AIRPORT_DEPART=ZYHB;AIRPORT_DESTINATION=ZSPD;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=2790311;AIRCRAFT_TYPE=A319;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-6217;ADI_FLIGHT_RECORD_NUMBER=6205891;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES5281;FLIGHT_DATE_EXACT=2015-05-19 22:43:32;DECODE_GENERATION_DATE=2015-06-07 13:40:05;AIRPORT_DEPART=ZUUU;AIRPORT_DESTINATION=UNKN;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=2079726;AIRCRAFT_TYPE=A320-200;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-2362;ADI_FLIGHT_RECORD_NUMBER=226944;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=2873;FLIGHT_DATE_EXACT=2014-03-12 07:28:02;DECODE_GENERATION_DATE=2014-07-23 14:16:12;AIRPORT_DEPART=ZHHH;AIRPORT_DESTINATION=ZSAM;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=2406434;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=FDB;TAIL_NUMBER=A6-FDF;ADI_FLIGHT_RECORD_NUMBER=5185166;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=FDB305;FLIGHT_DATE_EXACT=2013-04-22 10:10:44;DECODE_GENERATION_DATE=2015-04-28 22:10:47;AIRPORT_DEPART=OMDB;AIRPORT_DESTINATION=OAKB;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=1968882;AIRCRAFT_TYPE=B777-300ER;CUSTOMER_ICAO_CODE=THA;TAIL_NUMBER=HS-TKM;ADI_FLIGHT_RECORD_NUMBER=5026050;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=THA410;FLIGHT_DATE_EXACT=2015-03-12 13:23:27;DECODE_GENERATION_DATE=2015-03-30 16:59:38;AIRPORT_DEPART=WSSS;AIRPORT_DESTINATION=VTBS;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=1387320;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-6830;ADI_FLIGHT_RECORD_NUMBER=4074143;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES5032;FLIGHT_DATE_EXACT=2013-03-19 10:51:01;DECODE_GENERATION_DATE=2014-12-21 19:00:33;AIRPORT_DEPART=VHHH;AIRPORT_DESTINATION=ZSOF;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=649517;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GGA;ADI_FLIGHT_RECORD_NUMBER=4028560;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1805;FLIGHT_DATE_EXACT=2014-11-04 13:07:40;DECODE_GENERATION_DATE=2014-12-15 21:11:24;AIRPORT_DEPART=SBCF;AIRPORT_DESTINATION=SBGR;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=7698047;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GUD;ADI_FLIGHT_RECORD_NUMBER=3327441;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1702;FLIGHT_DATE_EXACT=2011-05-24 04:37:56;DECODE_GENERATION_DATE=2015-12-20 13:45:00;AIRPORT_DEPART=SBNT;AIRPORT_DESTINATION=SBFZ;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=3736765;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=QFA;TAIL_NUMBER=VH-VXO;ADI_FLIGHT_RECORD_NUMBER=7526392;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=QFA718;FLIGHT_DATE_EXACT=2011-05-26 08:42:06;DECODE_GENERATION_DATE=2015-09-21 08:43:47;AIRPORT_DEPART=YPPH;AIRPORT_DESTINATION=YSCB;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=1390460;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-5282;ADI_FLIGHT_RECORD_NUMBER=4071633;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES7664;FLIGHT_DATE_EXACT=2014-08-07 15:01:30;DECODE_GENERATION_DATE=2014-12-21 18:07:09;AIRPORT_DEPART=ZPJH;AIRPORT_DESTINATION=ZPPP;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=5421113;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CQH;TAIL_NUMBER=B-6820;ADI_FLIGHT_RECORD_NUMBER=6500563;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=8866;FLIGHT_DATE_EXACT=2013-08-08 12:15:48;DECODE_GENERATION_DATE=2015-10-13 23:41:37;AIRPORT_DEPART=ZWWW;AIRPORT_DESTINATION=ZSSS;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=6220886;AIRCRAFT_TYPE=B767-300ER;CUSTOMER_ICAO_CODE=QFA;TAIL_NUMBER=VH-OGO;ADI_FLIGHT_RECORD_NUMBER=5593435;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=468;FLIGHT_DATE_EXACT=2011-08-05 06:43:28;DECODE_GENERATION_DATE=2015-10-27 13:31:08;AIRPORT_DEPART=YMML;AIRPORT_DESTINATION=YSSY;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=423507;AIRCRAFT_TYPE=B777-300ER;CUSTOMER_ICAO_CODE=CPA;TAIL_NUMBER=B-KQB;ADI_FLIGHT_RECORD_NUMBER=3756023;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CPA256;FLIGHT_DATE_EXACT=2014-07-15 19:31:10;DECODE_GENERATION_DATE=2014-11-25 22:30:42;AIRPORT_DEPART=EGLL;AIRPORT_DESTINATION=VHHH;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=7253084;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GGD;ADI_FLIGHT_RECORD_NUMBER=3510277;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1852;FLIGHT_DATE_EXACT=2010-02-06 03:03:17;DECODE_GENERATION_DATE=2015-12-15 23:22:33;AIRPORT_DEPART=SBBR;AIRPORT_DESTINATION=SBJP;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=5896052;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=QFA;TAIL_NUMBER=VH-VZP;ADI_FLIGHT_RECORD_NUMBER=7470640;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=QFA1094;FLIGHT_DATE_EXACT=2012-08-27 03:45:03;DECODE_GENERATION_DATE=2015-09-26 18:14:09;AIRPORT_DEPART=YPPH;AIRPORT_DESTINATION=YNWN;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=3899240;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AWQ;TAIL_NUMBER=PK-AXW;ADI_FLIGHT_RECORD_NUMBER=6817574;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AWQ209;FLIGHT_DATE_EXACT=2015-05-16 09:04:58;DECODE_GENERATION_DATE=2015-10-05 01:04:29;AIRPORT_DEPART=WMKK;AIRPORT_DESTINATION=WIII;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=6221989;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GTQ;ADI_FLIGHT_RECORD_NUMBER=3798518;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1350;FLIGHT_DATE_EXACT=2014-10-02 14:03:28;DECODE_GENERATION_DATE=2015-11-22 20:57:31;AIRPORT_DEPART=SBGR;AIRPORT_DESTINATION=SBAR;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=9111772;AIRCRAFT_TYPE=A319-111;CUSTOMER_ICAO_CODE=AZA;TAIL_NUMBER=EI-IMN;ADI_FLIGHT_RECORD_NUMBER=2537298;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AZA1494;FLIGHT_DATE_EXACT=2013-06-21 17:26:45;DECODE_GENERATION_DATE=2016-01-10 21:44:06;AIRPORT_DEPART=LIPX;AIRPORT_DESTINATION=LIRF;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=8860713;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AXM;TAIL_NUMBER=9M-AHH;ADI_FLIGHT_RECORD_NUMBER=2683449;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AXM6056;FLIGHT_DATE_EXACT=2013-09-04 01:42:21;DECODE_GENERATION_DATE=2016-01-05 17:40:22;AIRPORT_DEPART=WBGG;AIRPORT_DESTINATION=WBGB;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=3859494;AIRCRAFT_TYPE=ERJ190;CUSTOMER_ICAO_CODE=GCR;TAIL_NUMBER=B-3180;ADI_FLIGHT_RECORD_NUMBER=7373571;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=GCR7559;FLIGHT_DATE_EXACT=2014-10-10 06:12:51;DECODE_GENERATION_DATE=2015-09-27 16:44:32;AIRPORT_DEPART=ZUGY;AIRPORT_DESTINATION=ZLXY;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=4156982;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AXM;TAIL_NUMBER=9M-AQY;ADI_FLIGHT_RECORD_NUMBER=6692529;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AXM5229;FLIGHT_DATE_EXACT=2015-07-18 09:11:52;DECODE_GENERATION_DATE=2015-10-10 18:58:45;AIRPORT_DEPART=WBGG;AIRPORT_DESTINATION=WMKK;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=3199979;AIRCRAFT_TYPE=B777F;CUSTOMER_ICAO_CODE=ETD;TAIL_NUMBER=A6-DDB;ADI_FLIGHT_RECORD_NUMBER=6127664;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=ETD905;FLIGHT_DATE_EXACT=2014-06-23 20:41:13;DECODE_GENERATION_DATE=2015-08-10 10:25:55;AIRPORT_DEPART=ZBAA;AIRPORT_DESTINATION=OMAA;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=993366;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-5101;ADI_FLIGHT_RECORD_NUMBER=4467463;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES2391;FLIGHT_DATE_EXACT=2015-01-13 00:16:03;DECODE_GENERATION_DATE=2015-01-18 17:03:36;AIRPORT_DEPART=ZSWZ;AIRPORT_DESTINATION=ZLXY;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=8031232;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AIQ;TAIL_NUMBER=HS-ABO;ADI_FLIGHT_RECORD_NUMBER=3116033;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AIQ301;FLIGHT_DATE_EXACT=2014-04-21 08:42:27;DECODE_GENERATION_DATE=2015-12-25 21:49:40;AIRPORT_DEPART=VTBD;AIRPORT_DESTINATION=WMKP;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=8562608;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AXM;TAIL_NUMBER=9M-AFP;ADI_FLIGHT_RECORD_NUMBER=8859135;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AXM356;FLIGHT_DATE_EXACT=2015-12-30 23:32:08;DECODE_GENERATION_DATE=2016-01-01 21:11:50;AIRPORT_DEPART=WMKK;AIRPORT_DESTINATION=WAHQ;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=406438;AIRCRAFT_TYPE=A321-200;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-6366;ADI_FLIGHT_RECORD_NUMBER=148068;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES2819;FLIGHT_DATE_EXACT=2014-03-24 08:29:09;DECODE_GENERATION_DATE=2014-07-28 08:21:29;AIRPORT_DEPART=ZSNJ;AIRPORT_DESTINATION=ZSAM;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=6182468;AIRCRAFT_TYPE=B767-300ER;CUSTOMER_ICAO_CODE=QFA;TAIL_NUMBER=VH-OGQ;ADI_FLIGHT_RECORD_NUMBER=5592477;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=480;FLIGHT_DATE_EXACT=2011-08-14 22:27:12;DECODE_GENERATION_DATE=2015-10-27 13:59:08;AIRPORT_DEPART=YPPH;AIRPORT_DESTINATION=YMML;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=2349531;AIRCRAFT_TYPE=A318-100;CUSTOMER_ICAO_CODE=AVA;TAIL_NUMBER=N593EL;ADI_FLIGHT_RECORD_NUMBER=5010804;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AVA9487;FLIGHT_DATE_EXACT=2014-01-06 19:36:50;DECODE_GENERATION_DATE=2015-03-28 16:15:04;AIRPORT_DEPART=SKLT;AIRPORT_DESTINATION=SKBO;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=6369972;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=FDB;TAIL_NUMBER=A6-FED;ADI_FLIGHT_RECORD_NUMBER=5282831;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=FDB17;FLIGHT_DATE_EXACT=2013-04-07 18:17:47;DECODE_GENERATION_DATE=2015-11-06 11:39:51;AIRPORT_DEPART=OMDB;AIRPORT_DESTINATION=OTBD;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=1368821;AIRCRAFT_TYPE=A320-200;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-6333;ADI_FLIGHT_RECORD_NUMBER=4585785;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES5023;FLIGHT_DATE_EXACT=2015-01-23 14:29:03;DECODE_GENERATION_DATE=2015-02-12 08:33:35;AIRPORT_DEPART=ZSHC;AIRPORT_DESTINATION=VTBS;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=7000561;AIRCRAFT_TYPE=B777-300ER;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-2001;ADI_FLIGHT_RECORD_NUMBER=8746930;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES5402;FLIGHT_DATE_EXACT=2015-12-09 23:30:23;DECODE_GENERATION_DATE=2015-12-11 15:43:03;AIRPORT_DEPART=ZUUU;AIRPORT_DESTINATION=ZSPD;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=350227;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-2502;ADI_FLIGHT_RECORD_NUMBER=227028;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES5837;FLIGHT_DATE_EXACT=2014-03-07 02:04:01;DECODE_GENERATION_DATE=2014-07-23 14:02:43;AIRPORT_DEPART=ZUCK;AIRPORT_DESTINATION=UNKN;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=415268;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-6871;ADI_FLIGHT_RECORD_NUMBER=89293;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES5243;FLIGHT_DATE_EXACT=2014-04-06 04:00:50;DECODE_GENERATION_DATE=2014-08-05 00:42:17;AIRPORT_DEPART=ZSQD;AIRPORT_DESTINATION=ZSNB;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=2689928;AIRCRAFT_TYPE=ERJ170;CUSTOMER_ICAO_CODE=CFE;TAIL_NUMBER=G-LCYE;ADI_FLIGHT_RECORD_NUMBER=6116326;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CFE31B;FLIGHT_DATE_EXACT=2015-05-29 07:09:57;DECODE_GENERATION_DATE=2015-05-30 13:02:05;AIRPORT_DEPART=UNKN;AIRPORT_DESTINATION=UNKN;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=1718511;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-2502;ADI_FLIGHT_RECORD_NUMBER=4192846;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES5972;FLIGHT_DATE_EXACT=2012-04-12 13:10:48;DECODE_GENERATION_DATE=2014-12-28 23:15:33;AIRPORT_DEPART=UNKN;AIRPORT_DESTINATION=ZPPP;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=7261419;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-6890;ADI_FLIGHT_RECORD_NUMBER=3664684;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES2969;FLIGHT_DATE_EXACT=2013-09-13 03:19:11;DECODE_GENERATION_DATE=2015-12-12 19:12:31;AIRPORT_DEPART=ZUCK;AIRPORT_DESTINATION=UNKN;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=2086449;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AXM;TAIL_NUMBER=9M-AQB;ADI_FLIGHT_RECORD_NUMBER=5041275;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AXM5433;FLIGHT_DATE_EXACT=2015-03-31 01:34:35;DECODE_GENERATION_DATE=2015-04-02 00:08:14;AIRPORT_DEPART=WBGG;AIRPORT_DESTINATION=WMKP;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=1870318;AIRCRAFT_TYPE=A320-200;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-6013;ADI_FLIGHT_RECORD_NUMBER=4095203;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES5564;FLIGHT_DATE_EXACT=2012-10-24 11:42:13;DECODE_GENERATION_DATE=2014-12-22 02:04:23;AIRPORT_DEPART=ZSAM;AIRPORT_DESTINATION=ZSPD;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=2099110;AIRCRAFT_TYPE=ERJ195;CUSTOMER_ICAO_CODE=AZU;TAIL_NUMBER=PR-AUH;ADI_FLIGHT_RECORD_NUMBER=4892729;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AZU6995;FLIGHT_DATE_EXACT=2015-02-28 18:20:45;DECODE_GENERATION_DATE=2015-03-14 07:19:38;AIRPORT_DEPART=SBPS;AIRPORT_DESTINATION=SBKP;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=7467764;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-6892;ADI_FLIGHT_RECORD_NUMBER=3852172;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES2976;FLIGHT_DATE_EXACT=2013-10-11 08:05:57;DECODE_GENERATION_DATE=2015-11-18 18:59:10;AIRPORT_DEPART=ZPPP;AIRPORT_DESTINATION=ZUCK;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=6108418;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-5245;ADI_FLIGHT_RECORD_NUMBER=8605354;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES9730;FLIGHT_DATE_EXACT=2015-11-06 08:23:49;DECODE_GENERATION_DATE=2015-11-25 14:48:24;AIRPORT_DEPART=UNKN;AIRPORT_DESTINATION=ZPPP;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=7839863;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GTF;ADI_FLIGHT_RECORD_NUMBER=8815763;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1981;FLIGHT_DATE_EXACT=2015-11-26 10:54:23;DECODE_GENERATION_DATE=2015-12-23 15:26:02;AIRPORT_DEPART=SBVT;AIRPORT_DESTINATION=SBGR;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=4432714;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GUM;ADI_FLIGHT_RECORD_NUMBER=6657651;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=GOL1122;FLIGHT_DATE_EXACT=2015-06-09 12:02:19;DECODE_GENERATION_DATE=2015-10-11 11:49:31;AIRPORT_DEPART=SBMG;AIRPORT_DESTINATION=SBCG;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=3322431;AIRCRAFT_TYPE=ERJ195;CUSTOMER_ICAO_CODE=AZU;TAIL_NUMBER=PR-AUK;ADI_FLIGHT_RECORD_NUMBER=7599290;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AZU4192;FLIGHT_DATE_EXACT=2015-09-12 23:17:42;DECODE_GENERATION_DATE=2015-09-14 13:43:11;AIRPORT_DEPART=SBKP;AIRPORT_DESTINATION=SBTE;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=3511012;AIRCRAFT_TYPE=B737-400;CUSTOMER_ICAO_CODE=QFA;TAIL_NUMBER=VH-TJH;ADI_FLIGHT_RECORD_NUMBER=7214493;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=0000;FLIGHT_DATE_EXACT=2011-12-06 23:00:55;DECODE_GENERATION_DATE=2015-09-29 16:28:22;AIRPORT_DEPART=YSCB;AIRPORT_DESTINATION=YSSY;ENGINE_POSITION=2;FILE_TYPE=QAR
